year,country,countryn,gov_right,gov_cent,gov_left,govparty,gov_new,gov_gap,gov_type,gov_chan,elect,vturn,social1,social2,social3,social4,leftsoc1,leftsoc2,leftsoc3,comm1,comm2,comm3,comm4,agrarian,conserv1,conserv2,conserv3,conserv4,conserv5,relig1,relig2,relig3,relig4,relig5,relig6,relig7,liberal1,liberal2,liberal3,liberal4,liberal5,liberal6,ultrar1,ultrar2,protest1,protest2,protest3,protest4,green1,green2,green3,ethnic1,ethnic2,ethnic3,ethnic4,leftall,centall,rightall,others,VAR00017,VAR00019,ssocial1,ssocial2,ssocial3,ssocial4,sleftso1,sleftso2,sleftso3,scomm1,scomm2,scomm3,scomm4,sagraria,sconser1,sconser2,sconser3,sconser4,sconser5,srelig1,srelig2,srelig3,srelig4,srelig5,srelig6,srelig7,slibera1,slibera2,slibera3,slibera4,slibera5,slibera6,sultrar1,sultrar2,sprotes1,sprotes2,sprotes3,sprotes4,sgreen1,sgreen2,sgreen3,sethnic1,sethnic2,sethnic3,sethnic4,sleftal,scental,srightal,sothers,VAR00018,VAR00020,womenpar,rae_ele,rae_leg,effpar_ele,effpar_leg,dis_abso,dis_rel,dis_gall,var00001,var00002,lfirst1,lfirst2,lsec1,lsec2,leff1,leff2,lmin1,lmin2,lexe1,lexe2,ldis1,ldis2,lint1,lint2,lfed1,lfed2,lbic1,lbic2,lrid1,lrid2,ljud1,ljud2,lbank1,lbank2,lfirstp,lfirstpi,lfirstpb,var00003,var00008,instcons,plural,structur,integr,fed,pres,singmemd,strbic,referen,judrev,VAR00015,VAR00016,kaopen,openc,outlays,receipts,realgdpgr,nomgdpgr,inflation,debt,deficit,adjustdef,interest,VAR00013,VAR00014,ttl_labf,civ_labf,emp_civ,labfopar,empratio,emp_ag,emp_ind,emp_serv,emp_un,unemp,st_unemp,var00005,var00004,nld,wi,wdlost,strike,grossu,netu,ud,adjcov,VAR00027,VAR00028,sstran,socexp_t_pmp,socexp_c_pmp,socexp_k_pmp,oldage_pmp,survivor_pmp,incapben_pmp,health_pmp,family_pmp,almp_pmp,unemp_pmp,housing_pmp,othsocx_pmp,var00007,var00006,fallow_pmp,mpleave_pmp,othfam_c_pmp,daycare_pmp,othfam_k_pmp,VAR00047,VAR00048,servadmi_pmp,training_pmp,jobrot_pmp,incent_pmp,disabled_pmp,jobcrea_pmp,startup_pmp,compen_pmp,earretir_pmp,emprot,VAR00009,VAR00010,ilo_tot,pop,pop15_64,pop65,elderly
1989,Switzerland,21,42.86,28.57,28.57,2,0,0,3,1,,46.2,18.4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,20,0,0,0,0,0,0,22.9,4.2,2.7,0,0,0,0,0,3,0,2.6,0,5,2.7,0,0,0,0,0,0,0,0,7.5,1989,Switzerland,20.5,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,21,0,0,0,0,0,0,25.5,4,4.5,0,0,0,0,0,1.5,0,1,0,4.5,0.5,0,0,0,0,0,0,0,0,4.5,1989,Switzerland,14,85.43,82.72,6.86,5.79,1.08,0.16,3.71,1989,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.17,2.01,1989,Switzerland,5,6,6,,2,1,0,2,1,0,1989,Switzerland,,74.75,,,4.33,7.94,3.16,,,,5.2,1989,Switzerland,3720.51,3720.51,3703.51,81.8,81.42,168,1221,2314.51,17,0.46,0.47,1989,Switzerland,2,0.02,0.27,0.0716,846.8,807.6,22.9,,1989,Switzerland,13.4,17.5,12.5,4.9,7.8,0.7,2.4,4.3,0.9,0.2,0.1,0.1,1,1989,Switzerland,0.9,0,,,,1989,Switzerland,0.1,0,,0,0.1,0,,0.1,0,1.14,1989,Switzerland,44,6646.91,4548.38,966.16,14.5
1990,Switzerland,21,42.86,28.57,28.57,2,0,0,3,1,,46.2,18.4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,20,0,0,0,0,0,0,22.9,4.2,2.7,0,0,0,0,0,3,0,2.6,0,5,2.7,0,0,0,0,0,0,0,0,7.5,1990,Switzerland,20.5,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,21,0,0,0,0,0,0,25.5,4,4.5,0,0,0,0,0,1.5,0,1,0,4.5,0.5,0,0,0,0,0,0,0,0,4.5,1990,Switzerland,14,85.43,82.72,6.86,5.79,1.08,0.16,3.71,1990,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.16,2.09,1990,Switzerland,5,6,6,4.125,2,1,0,2,1,0,1990,Switzerland,,71.05,30.3,30.19,3.67,8.45,5.4,31.08,0.3,-1.57,6.45,1990,Switzerland,3838.66,3838.66,3820.66,83.69,83.3,162,1229,2429.66,18,0.47,0.47,1990,Switzerland,2,0.58,4.09,1.0705,853.9,820.2,22.7,,1990,Switzerland,7.52,17.7,12.7,4.8,8.1,0.9,2.9,3.9,1.1,0.2,0.1,0.1,0.4,1990,Switzerland,0.9,0.1,,0.1,,1990,Switzerland,0.1,0,,0,0.1,0,,0.1,0,1.14,1990,Switzerland,44,6712.27,4586.89,977.89,14.6
1991,Switzerland,21,42.86,28.57,28.57,2,0,0,3,1,10/20/91,46,18.5,0,0,0,0,0,0,0,0,0,0,11.9,0,0,0,0,0,18.2,0,0,0,0,0,0,21,2.8,3,0,0,0,0,0,3.3,0,5.1,0,6.1,0,0,0,0,0,0,0,0,0,10.1,1991,Switzerland,20.5,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,18,0,0,0,0,0,0,22,2.5,5,0,0,0,0,0,2.5,0,4,0,7,0,0,0,0,0,0,0,0,0,6,1991,Switzerland,17.5,86.53,85.13,7.42,6.72,0.7,0.09,2.46,1991,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.21,2.13,1991,Switzerland,5,6,6,,2,1,0,2,1,0,1991,Switzerland,,68.31,32.12,30.3,-0.95,4.43,5.86,33.28,-1.38,-1.95,6.24,1991,Switzerland,4204.69,4204.69,4135.53,90.54,89.05,173.44,1229.79,2732.31,69.16,1.64,1.71,1991,Switzerland,1,0.05,0.05,0.0125,853,821,22.5,48,1991,Switzerland,8.09,19.3,13.7,5.3,8.7,0.9,3.1,4.3,1.1,0.2,0.3,0.1,0.5,1991,Switzerland,0.9,0.1,,0.1,,1991,Switzerland,0.1,0,,0,0.1,0,,0.3,0,1.14,1991,Switzerland,44,6799.98,4643.87,990,14.6
1992,Switzerland,21,42.86,28.57,28.57,2,0,0,3,1,,46,18.5,0,0,0,0,0,0,0,0,0,0,11.9,0,0,0,0,0,18.2,0,0,0,0,0,0,21,2.8,3,0,0,0,0,0,3.3,0,5.1,0,6.1,0,0,0,0,0,0,0,0,0,10.1,1992,Switzerland,20.5,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,18,0,0,0,0,0,0,22,2.5,5,0,0,0,0,0,2.5,0,4,0,7,0,0,0,0,0,0,0,0,0,6,1992,Switzerland,17.5,86.53,85.13,7.42,6.72,0.7,0.09,2.46,1992,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.24,2.36,1992,Switzerland,5,6,6,,2,1,0,2,1,0,1992,Switzerland,,67.88,34.23,31.13,0.1,2.12,4.04,38.42,-2.46,-2.43,6.4,1992,Switzerland,4182.25,4182.25,4069.17,89.33,86.91,171.92,1160.72,2736.53,113.08,2.7,2.7,1992,Switzerland,3,0.22,0.67,0.1676,849.4,823.1,22.8,,1992,Switzerland,9.12,21.2,15.3,5.7,9.4,1,3.3,4.5,1.2,0.3,0.8,0.1,0.5,1992,Switzerland,0.9,0.1,,0.1,,1992,Switzerland,0.1,0,,0,0.2,0,,0.8,0,1.14,1992,Switzerland,45,6875.36,4681.97,1001.29,14.6
1993,Switzerland,21,42.86,28.57,28.57,2,0,0,3,1,,46,18.5,0,0,0,0,0,0,0,0,0,0,11.9,0,0,0,0,0,18.2,0,0,0,0,0,0,21,2.8,3,0,0,0,0,0,3.3,0,5.1,0,6.1,0,0,0,0,0,0,0,0,0,10.1,1993,Switzerland,20.5,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,18,0,0,0,0,0,0,22,2.5,5,0,0,0,0,0,2.5,0,4,0,7,0,0,0,0,0,0,0,0,0,6,1993,Switzerland,17.5,86.53,85.13,7.42,6.72,0.7,0.09,2.46,1993,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.28,2.26,1993,Switzerland,5,6,6,,2,1,0,2,1,0,1993,Switzerland,,67.19,35.12,31.62,-0.19,2.19,3.29,42.87,-2.83,-2.31,4.55,1993,Switzerland,4176.42,4176.42,4024.6,88.64,85.42,177.18,1116.86,2730.56,151.82,3.64,3.64,1993,Switzerland,0,0,0,0,846.6,807.2,23,,1993,Switzerland,10.26,23,16.8,5.8,9.9,1,3.7,4.6,1.3,0.4,1.4,0.1,0.6,1993,Switzerland,1,0.1,,0.1,,1993,Switzerland,0.1,0.1,,0,0.2,0,,1.4,0,1.14,1993,Switzerland,45,6938.27,4711.47,1012.39,14.6
1994,Switzerland,21,42.86,28.57,28.57,2,0,0,3,1,,46,18.5,0,0,0,0,0,0,0,0,0,0,11.9,0,0,0,0,0,18.2,0,0,0,0,0,0,21,2.8,3,0,0,0,0,0,3.3,0,5.1,0,6.1,0,0,0,0,0,0,0,0,0,10.1,1994,Switzerland,20.5,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,18,0,0,0,0,0,0,22,2.5,5,0,0,0,0,0,2.5,0,4,0,7,0,0,0,0,0,0,0,0,0,6,1994,Switzerland,17.5,86.53,85.13,7.42,6.72,0.7,0.09,2.46,1994,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.31,2.19,1994,Switzerland,5,6,6,,2,1,0,2,1,0,1994,Switzerland,,66.96,35.19,32.41,1.19,2.47,0.85,45.52,-1.99,-1.54,4.96,1994,Switzerland,4150.36,4150.36,3999.11,87.59,84.4,172.38,1114.23,2712.49,151.25,3.64,3.64,1994,Switzerland,8,6.9,14.38,3.6359,839.9,802.8,23.1,48,1994,Switzerland,10.12,23.1,16.9,5.8,10,1,3.7,4.6,1.3,0.4,1.3,0.1,0.6,1994,Switzerland,1,0.1,,0.1,,1994,Switzerland,0.1,0.1,,0,0.2,0,0,1.3,0,1.14,1994,Switzerland,46,6993.8,4738.37,1024.53,14.6
1995,Switzerland,21,42.86,28.57,28.57,2,0,0,3,1,10/22/95,42.2,21.8,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0,0,0,16.8,0,0,0,0,0,0,20.2,0,2.7,0,0,0,0,0,3.1,0,4,0,5,0,0,0,0,0,0,0,0,0,11.5,1995,Switzerland,27,0,0,0,0,0,0,0,0,0,0,14.5,0,0,0,0,0,17,0,0,0,0,0,0,22.5,0,3.5,0,0,0,0,0,1.5,0,3.5,0,4,0,0,0,0,0,0,0,0,0,6.5,1995,Switzerland,18,85.55,82.23,6.92,5.63,1.29,0.19,4.3,1995,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.29,2.08,1995,Switzerland,5,6,6,4.125,2,1,0,2,1,0,1995,Switzerland,,66.74,35,33.05,0.35,1.09,1.8,47.68,-1.12,-0.59,4.52,1995,Switzerland,4126.65,4126.65,3996.37,86.67,83.94,174.81,1130.3,2691.26,130.28,3.16,3.16,1995,Switzerland,2,0.08,0.35,0.0888,823.1,789.4,22.7,,1995,Switzerland,10.15,23.8,17.4,5.9,10.7,1.1,3.8,4.6,1.3,0.5,1.1,0.1,0.6,1995,Switzerland,1,0.1,,0.1,,1995,Switzerland,0.1,0.2,,0,0.2,0,0,1.1,0,1.14,1995,Switzerland,47,7040.69,4761.2,1037.18,14.7
1996,Switzerland,21,42.86,28.57,28.57,2,0,0,3,1,,42.2,21.8,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0,0,0,16.8,0,0,0,0,0,0,20.2,0,2.7,0,0,0,0,0,3.1,0,4,0,5,0,0,0,0,0,0,0,0,0,11.5,1996,Switzerland,27,0,0,0,0,0,0,0,0,0,0,14.5,0,0,0,0,0,17,0,0,0,0,0,0,22.5,0,3.5,0,0,0,0,0,1.5,0,3.5,0,4,0,0,0,0,0,0,0,0,0,6.5,1996,Switzerland,18,85.55,82.23,6.92,5.63,1.29,0.19,4.3,1996,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.27,2.12,1996,Switzerland,5,6,6,,2,1,0,2,1,0,1996,Switzerland,2.46,68.22,35.29,33.48,0.63,0.82,0.81,50.06,-1.06,-0.3,4,1996,Switzerland,4136.89,4136.89,3993.95,86.65,83.66,183.78,1083.69,2726.48,142.94,3.46,3.46,1996,Switzerland,3,5.89,7.27,1.8396,803.8,768.5,22.2,,1996,Switzerland,10.65,24.6,17.9,6.2,11,1.1,3.9,4.9,1.3,0.6,1.1,0.1,0.6,1996,Switzerland,1.1,0.1,,0.1,,1996,Switzerland,0.1,0.3,,0,0.2,0,0,1.1,0,1.14,1996,Switzerland,47,7071.85,4774.04,1048.86,14.8
1997,Switzerland,21,42.86,28.57,28.57,2,0,0,3,1,,42.2,21.8,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0,0,0,16.8,0,0,0,0,0,0,20.2,0,2.7,0,0,0,0,0,3.1,0,4,0,5,0,0,0,0,0,0,0,0,0,11.5,1997,Switzerland,27,0,0,0,0,0,0,0,0,0,0,14.5,0,0,0,0,0,17,0,0,0,0,0,0,22.5,0,3.5,0,0,0,0,0,1.5,0,3.5,0,4,0,0,0,0,0,0,0,0,0,6.5,1997,Switzerland,21,85.55,82.23,6.92,5.63,1.29,0.19,4.3,1997,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,2.32,1.25,2.27,1997,Switzerland,5,,6,,2,1,0,2,1,0,1997,Switzerland,2.46,75.01,35.52,32.7,2.08,1.94,0.52,52.1,-1.97,-1.32,3.36,1997,Switzerland,4154.14,4154.14,3990.83,86.92,83.51,184.09,1032.61,2774.13,163.31,3.93,3.93,1997,Switzerland,2,0.33,0.44,0.1101,783.6,746.8,21.8,,1997,Switzerland,10.97,25.4,18.4,6.2,11.3,1.1,3.9,4.9,1.3,0.8,1.2,0.1,0.7,1997,Switzerland,1.1,0.1,,0.1,,1997,Switzerland,0.1,0.4,,0,0.2,0,0,1.2,0,1.14,1997,Switzerland,47,7088.91,4779.04,1060.17,15
1998,Switzerland,21,42.86,28.57,28.57,2,0,0,3,1,,42.2,21.8,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0,0,0,16.8,0,0,0,0,0,0,20.2,0,2.7,0,0,0,0,0,3.1,0,4,0,5,0,0,0,0,0,0,0,0,0,11.5,1998,Switzerland,27,0,0,0,0,0,0,0,0,0,0,14.5,0,0,0,0,0,17,0,0,0,0,0,0,22.5,0,3.5,0,0,0,0,0,1.5,0,3.5,0,4,0,0,0,0,0,0,0,0,0,6.5,1998,Switzerland,21,85.55,82.23,6.92,5.63,1.29,0.19,4.3,1998,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.22,2.27,1998,Switzerland,5,,6,,2,1,0,2,1,0,1998,Switzerland,2.46,76.35,35.77,33.84,2.64,2.94,0.02,54.83,-0.98,-0.8,3.04,1998,Switzerland,4182.62,4182.62,4043.69,87.33,84.43,188.07,1028.71,2826.92,138.93,3.32,3.32,1998,Switzerland,7,16.13,24.72,6.1702,785.4,746.2,21.5,,1998,Switzerland,10.88,25.5,18.3,6.4,11.2,1.1,4.1,4.9,1.4,0.8,1.1,0.1,0.7,1998,Switzerland,1.1,0.1,,0.2,,1998,Switzerland,0.1,0.4,,0.1,0.2,0,0,1.1,0,1.14,1998,Switzerland,47,7110,4789.28,1072.52,15.1
1999,Switzerland,21,42.86,28.57,28.57,2,0,0,3,1,10/24/99,43.3,22.5,0,0,0,0,0,0,0,0,0,0,22.5,0,0,0,0,0,15.9,0,0,0,0,0,0,19.9,0,2.3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11.9,1999,Switzerland,25.5,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,17.5,0,0,0,0,0,0,21.5,0,3,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,6,1999,Switzerland,22.5,83.08,80.68,5.91,5.18,0.74,0.12,2.75,1999,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.19,2.23,1999,Switzerland,5,,6,,2,1,0,2,1,0,1999,Switzerland,2.46,78.55,34.3,33.84,1.31,1.93,0.81,51.89,0.64,0.74,3.04,1999,Switzerland,4193.13,4193.13,4075.4,87.19,84.74,192.74,1023.55,2859.11,117.73,2.81,2.81,1999,Switzerland,5,2.26,2.68,0.6624,772.4,731.5,20.9,47,1999,Switzerland,10.75,25.5,18.3,6.5,11.6,1.1,4,5,1.4,0.7,0.7,0.1,0.8,1999,Switzerland,1,0.1,,0.3,,1999,Switzerland,0.1,0.3,,0.1,0.2,0,0,0.7,0,1.14,1999,Switzerland,45,7143.99,4809.41,1086.18,15.2
2000,Switzerland,21,42.86,28.57,28.57,2,0,0,3,1,,43.3,22.5,0,0,0,0,0,0,0,0,0,0,22.5,0,0,0,0,0,15.9,0,0,0,0,0,0,19.9,0,2.3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11.9,2000,Switzerland,25.5,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,17.5,0,0,0,0,0,0,21.5,0,3,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,6,2000,Switzerland,23,83.08,80.68,5.91,5.18,0.74,0.12,2.75,2000,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.18,2.26,2000,Switzerland,5,,6,,2,1,0,2,1,0,2000,Switzerland,2.46,87.14,35.1,35.16,3.58,4.75,1.56,52.43,1.04,0.58,3.93,2000,Switzerland,4223.01,4223.01,4115.73,87.34,85.12,170.81,1046.5,2898.43,107.28,2.54,2.54,2000,Switzerland,8,3.89,4.76,1.166,777.3,734.6,20.6,,2000,Switzerland,10.3,24.9,17.9,6.5,11.6,1.1,4,5,1.4,0.5,0.5,0.1,0.7,2000,Switzerland,1,0.1,,0.3,,2000,Switzerland,0.1,0.2,,0.1,0.2,0,0,0.5,0,1.14,2000,Switzerland,47,7184.25,4835.16,1100.89,15.3
2001,Switzerland,21,42.86,28.57,28.57,2,0,0,3,1,,43.3,22.5,0,0,0,0,0,0,0,0,0,0,22.5,0,0,0,0,0,15.9,0,0,0,0,0,0,19.9,0,2.3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11.9,2001,Switzerland,25.5,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,17.5,0,0,0,0,0,0,21.5,0,3,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,6,2001,Switzerland,23,83.08,80.68,5.91,5.18,0.74,0.12,2.75,2001,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.11,2.23,2001,Switzerland,5,,6,,2,1,0,2,1,0,2001,Switzerland,2.46,86.93,34.78,34.65,1.15,1.96,0.99,51.23,0.75,0.27,3.38,2001,Switzerland,4278.99,4279.33,4183.27,87.72,85.76,160.34,1057.72,2965.22,96.06,2.24,2.24,2001,Switzerland,3,20.1,20.1,4.8472,784.1,739.4,20.4,,2001,Switzerland,10.46,25.6,18.1,7,11.8,1.1,4.2,5.4,1.4,0.5,0.4,0.1,0.6,2001,Switzerland,1,0.1,,0.3,,2001,Switzerland,0.1,0.1,,0,0.2,0,0,0.4,0,1.14,2001,Switzerland,47,7226.65,4878.09,1123.18,15.5
2002,Switzerland,21,42.86,28.57,28.57,2,0,0,3,1,,43.3,22.5,0,0,0,0,0,0,0,0,0,0,22.5,0,0,0,0,0,15.9,0,0,0,0,0,0,19.9,0,2.3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11.9,2002,Switzerland,25.5,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,17.5,0,0,0,0,0,0,21.5,0,3,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,6,2002,Switzerland,23,83.08,80.68,5.91,5.18,0.74,0.12,2.75,2002,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.03,2.19,2002,Switzerland,5,,6,,2,1,0,2,1,0,2002,Switzerland,2.46,82.17,36.16,34.96,0.44,0.92,0.64,57.15,-0.21,-0.2,3.2,2002,Switzerland,4337.11,4337.29,4213.02,88.05,85.53,161.34,1032.38,3019.31,124.27,2.87,2.87,2002,Switzerland,4,21.95,21.45,5.1423,792.5,745.7,20.3,48,2002,Switzerland,10.9,26.3,18.5,7.3,11.6,1.1,4.5,5.7,1.5,0.6,0.7,0.1,0.6,2002,Switzerland,1,0.1,,0.3,,2002,Switzerland,0.1,0.2,,0,0.2,0,0,0.7,0,1.14,2002,Switzerland,47,7284.75,4925.61,1135.98,15.6
2003,Switzerland,21,42.86,28.57,28.57,2,0,0,3,1,10/19/03,45.2,23.3,0,0,0,0,0,0,0,0,0,0,26.7,0,0,0,0,0,14.4,2.3,0,0,0,0,0,17.3,0,2.2,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,6.4,2003,Switzerland,26,0,0,0,0,0,0,0,0,0,0,27.5,0,0,0,0,0,14,1.5,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,4.5,2003,Switzerland,25,81.73,79.99,5.47,5,0.47,0.09,2.24,2003,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,2.03,0.97,2.27,2003,Switzerland,5,,6,,2,1,0,2,1,0,2003,Switzerland,2.46,81.52,36.39,34.64,-0.2,0.8,0.64,56.95,-0.74,0,2.66,2003,Switzerland,4367.78,4367.84,4198.4,87.84,84.43,159.12,988.28,3051,169.45,3.88,3.88,2003,Switzerland,9,8.11,6.14,1.4778,781.7,734.8,19.9,,2003,Switzerland,11.61,27.3,19,7.6,11.8,1.1,4.5,5.9,1.5,0.7,1,0.1,0.7,2003,Switzerland,1.1,0.1,,0.3,,2003,Switzerland,0.1,0.3,,0.1,0.2,0,0,1,0,1.14,2003,Switzerland,47,7339,4972.57,1148.78,15.7
2004,Switzerland,21,57.14,14.29,28.57,2,0,0,3,1,,45.2,23.3,0,0,0,0,0,0,0,0,0,0,26.7,0,0,0,0,0,14.4,2.3,0,0,0,0,0,17.3,0,2.2,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,6.4,2004,Switzerland,26,0,0,0,0,0,0,0,0,0,0,27.5,0,0,0,0,0,14,1.5,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,4.5,2004,Switzerland,25,81.73,79.99,5.47,5,0.47,0.09,2.24,2004,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,2.22,0.92,2.5,2004,Switzerland,5,,6,,2,1,0,2,1,0,2004,Switzerland,2.46,85.77,35.95,34.16,2.53,3.12,0.8,57.88,-0.79,-0.2,2.74,2004,Switzerland,4392.1,4392.15,4209.99,87.57,83.94,151.29,985.39,3073.31,182.16,4.15,4.15,2004,Switzerland,8,24.4,38.92,9.3341,770.5,724.3,19.5,,2004,Switzerland,11.54,27.7,19.3,7.6,12.1,1.1,4.5,5.9,1.4,0.8,1,0.2,0.7,2004,Switzerland,1,0.1,,0.3,,2004,Switzerland,0.1,0.3,,0.1,0.2,0,0,1,0,1.14,2004,Switzerland,47,7389.63,5015.54,1164.71,15.8
2005,Switzerland,21,57.14,14.29,28.57,2,0,0,3,1,,45.2,23.3,0,0,0,0,0,0,0,0,0,0,26.7,0,0,0,0,0,14.4,2.3,0,0,0,0,0,17.3,0,2.2,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,6.4,2005,Switzerland,26,0,0,0,0,0,0,0,0,0,0,27.5,0,0,0,0,0,14,1.5,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,4.5,2005,Switzerland,25,81.73,79.99,5.47,5,0.47,0.09,2.24,2005,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,2.23,0.92,2.41,2005,Switzerland,5,,6,,2,1,0,2,1,0,2005,Switzerland,2.46,91.28,35.27,34.56,2.64,2.75,1.17,56.43,0.23,0.58,2.1,2005,Switzerland,4418.43,4424.57,4240.62,87.4,83.89,150.9,995.15,3094.57,183.95,4.16,4.16,2005,Switzerland,5,0.34,1.39,0.3314,770,723.8,19.3,,2005,Switzerland,11.48,27.5,19,7.7,11.9,1.1,4.5,6,1.4,0.7,0.9,0.2,0.7,2005,Switzerland,1,0.1,,0.3,,2005,Switzerland,0.1,0.3,,0.1,0.2,0,0,0.9,0,1.14,2005,Switzerland,47,7437.12,5055.19,1182.57,15.9
2006,Switzerland,21,57.14,14.29,28.57,2,0,0,3,1,,45.2,23.3,0,0,0,0,0,0,0,0,0,0,26.7,0,0,0,0,0,14.4,2.3,0,0,0,0,0,17.3,0,2.2,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,6.4,2006,Switzerland,26,0,0,0,0,0,0,0,0,0,0,27.5,0,0,0,0,0,14,1.5,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,4.5,2006,Switzerland,25,81.73,79.99,5.47,5,0.47,0.09,2.24,2006,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,2.33,0.93,2.58,2006,Switzerland,5,,6,,2,1,0,2,1,0,2006,Switzerland,2.46,96.73,33.48,34.33,3.63,5.77,1.06,50.25,1.57,1.39,2.52,2006,Switzerland,4497.88,4497.87,4327.89,88.33,84.99,151.62,1022.61,3153.67,169.97,3.78,3.78,2006,Switzerland,3,0.64,7.87,1.8287,767.3,721.2,18.9,48,2006,Switzerland,10.9,26.3,18.3,7.3,11.5,1.1,4.3,5.7,1.4,0.6,0.8,0.1,0.7,2006,Switzerland,1,0.1,,0.3,,2006,Switzerland,0.1,0.2,,0.1,0.2,0,0,0.8,0,1.14,2006,Switzerland,47,7483.94,5092.25,1203.73,16.1
2007,Switzerland,21,57.14,14.29,28.57,2,0,0,3,1,10/21/07,48.3,19.5,0,0,0,0,0,0,0,0,0,0,28.9,0,0,0,0,0,14.5,2.4,0,0,0,0,0,15.8,0,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,9.3,2007,Switzerland,21.5,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,15.5,1,0,0,0,0,0,15.5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5.5,2007,Switzerland,28.5,82.27,79.95,5.64,4.99,0.65,0.12,2.41,2007,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.92,2.39,2007,Switzerland,5,,6,,2,1,0,2,1,0,2007,Switzerland,2.46,102.21,32.32,34.01,3.64,6.23,0.73,46.84,2.25,1.55,2.93,2007,Switzerland,4597.52,4597.58,4440.46,89.42,86.36,157.41,1045.62,3237.43,157.11,3.42,3.42,2007,Switzerland,2,5.08,7.08,1.605,770.2,728,18.6,,2007,Switzerland,10.51,25.7,17.9,7.2,11.6,1.1,4.1,5.6,1.4,0.6,0.6,0.1,0.7,2007,Switzerland,0.9,0.1,,0.3,,2007,Switzerland,0.1,0.2,,0.1,0.2,0,0,0.6,0,1.14,2007,Switzerland,47,7551.12,5141.54,1230.05,16.3
